username,1_1,1_2,1_3,1_4,1_5,1_6,2_1,2_2,2_3,2_4,2_5,2_6,3_1,3_2,3_3,3_4,3_5,3_6,4_1,4_2,4_3,4_4,4_5,4_6,5_1,5_2,5_3,5_4,5_5,5_6,6_1,6_2,6_3,6_4,6_5,6_6,7_1,7_2,7_3,7_4,7_5,7_6,8_1,8_2,8_3,8_4,8_5,8_6,9_1,9_2,9_3,9_4,9_5,9_6,10_1,10_2,10_3,10_4,10_5,10_6,avg_score
c0c13857d74703fa66da743d1d670bc2b9957f7b,3.1,3.1,0.0,0,7515.714,10000.0,5.167,4.333,0.833,0,6623.434,7142.857,2.9,2.9,0.0,0,7891.667,10000.0,3.125,3.0,0.125,0,6825.0,10000.0,4.4,4.2,0.2,0,7729.3,10000.0,7.6,7.3,0.3,0,5787.752,10000.0,4.4,3.6,0.8,0,7036.353,10000.0,3.8,3.3,0.5,0,6104.592,10000.0,5.8,2.8,3.0,0,4109.0,10000.0,3.3,3.1,0.2,0,8422.222,10000.0,9714.286
c0d3079f5b83f8962c439707b96c7ee43be2ca18,5.167,2.167,3.0,0,4562.5,10000.0,2.0,1.4,0.6,0,7715.821,10000.0,2.941,2.529,0.412,0,6117.647,10000.0,1.76,1.24,0.52,0,7950.0,10000.0,1.889,1.556,0.333,0,8297.79,9629.63,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4962.963
c1287b2f156f6963bdda82942a95288967e9422b,2.778,2.111,0.667,0,5976.545,6481.417,7.333,3.833,3.5,0,1068.056,3000.0,4.0,1.929,2.071,0,877.507,2724.138,2.0,1.0,1.0,0,7000.0,4000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1620.556
c13d9b5245d8fc600da9390192908048857599ea,5.333,5.0,0.333,0,7750.296,9000.0,5.0,4.8,0.2,0,7810.752,10000.0,2.0,2.0,0.0,0,7166.5,4777.667,5.227,4.091,1.136,0,5614.492,8333.333,2.0,1.75,0.25,0,5833.333,10000.0,3.1,2.35,0.75,0,6826.617,10000.0,3.7,2.4,1.3,0,6415.054,10000.0,2.1,2.1,0.0,0,7940.476,10000.0,4.7,4.1,0.6,0,6740.395,10000.0,8.9,4.8,4.1,0,3496.443,10000.0,9211.1
c15e04639eb35379bc74fd289f38b1c9d21e2278,3.0,2.0,1.0,0,3500.0,113.636,2.111,2.0,0.111,0,8384.259,7333.333,2.556,2.111,0.444,0,5972.222,7272.727,1.448,1.0,0.448,0,7847.701,8862.069,2.667,2.333,0.333,0,5171.833,3295.4,1.5,1.0,0.5,0,7500.0,5333.333,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3221.05
c162ce77f4002856b569f63b1e2b58ccd6d961e2,2.5,1.9,0.6,0,8496.51,10000.0,7.6,7.4,0.2,0,7185.271,10000.0,4.0,3.333,0.667,0,5912.698,9333.333,4.143,3.286,0.857,0,6336.47,8333.333,1.75,1.5,0.25,0,8250.0,10000.0,1.8,1.35,0.45,0,8098.33,10000.0,2.4,1.7,0.7,0,7634.2,10000.0,1.9,1.6,0.3,0,8019.783,10000.0,2.6,2.0,0.6,0,6585.667,10000.0,4.6,3.9,0.7,0,5323.81,10000.0,9766.667
c195c2ea359350b81a96211ccb40d03fb0501e7d,5.0,5.0,0.0,0,734.792,1406.4,7.0,6.0,1.0,0,1500.0,2000.0,2.0,2.0,0.0,0,7500.0,3000.0,4.4,3.2,1.2,0,4715.325,4438.4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1084.48
c20545cf079fcd100052faf6db21ee865023525f,8.6,5.9,2.7,0,4687.37,9000.0,4.714,3.571,1.143,0,6082.33,640.148,3.235,2.529,0.706,0,6312.955,6875.0,4.75,2.75,2.0,0,2895.833,10000.0,3.9,2.95,0.95,0,5760.966,10000.0,10.4,4.1,6.3,0,3144.511,10000.0,5.8,5.0,0.8,0,3884.714,10000.0,6.2,4.9,1.3,0,6420.453,10000.0,6.7,4.0,2.7,0,3692.063,10000.0,0.0,0.0,0.0,0,0.0,0.0,7651.515
c21b13edbab3d247c8816a374ebb57ef71700952,1.708,1.5,0.208,0,8432.639,9200.0,4.071,2.929,1.143,0,5340.743,10000.0,1.667,1.0,0.667,0,7833.333,7272.727,2.125,1.812,0.312,0,8496.785,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3647.273
c2660985c0dbf52fe68f7d3620fffa6ff8f2794f,3.778,3.111,0.667,0,6599.941,9000.0,3.125,2.25,0.875,0,7793.155,10000.0,2.9,2.3,0.6,0,6333.333,9090.909,2.889,2.333,0.556,0,6785.926,9000.0,2.0,1.25,0.75,0,7875.0,7800.0,2.4,2.4,0.0,0,7400.0,9900.0,4.111,2.0,2.111,0,4737.795,9000.0,3.5,2.1,1.4,0,6844.373,10000.0,1.3,1.3,0.0,0,8650.0,10000.0,6.25,5.0,1.25,0,7188.828,7470.4,9126.131
c28a837bbc21a0b6ea686c34b12a7e6badbc9140,5.1,3.3,1.8,0,5569.836,8955.1,5.75,3.75,2.0,0,5480.682,9375.0,6.4,4.2,2.2,0,4346.015,9200.0,11.75,11.75,0.0,0,3319.219,6000.0,2.9,2.5,0.4,0,6845.55,9411.0,3.6,3.3,0.3,0,7039.167,9700.0,6.75,6.0,0.75,0,4981.219,5028.4,2.5,2.0,0.5,0,7227.778,9900.0,3.4,2.0,1.4,0,4308.889,7900.0,5.0,3.75,1.25,0,7655.317,4000.0,7946.95
c2ac862e74879f4b60191f0bb1397eff1e157c8b,3.0,2.0,1.0,0,666.667,1000.0,2.7,2.2,0.5,0,6044.433,9523.0,2.0,1.857,0.143,0,6309.524,7000.0,1.6,1.5,0.1,0,8350.0,10000.0,1.9,1.5,0.4,0,7883.333,9090.909,1.6,1.6,0.0,0,8230.033,9944.4,1.9,1.9,0.0,0,8622.133,9788.8,1.0,1.0,0.0,0,2631.0,526.2,1.9,1.7,0.2,0,8616.638,10000.0,2.5,2.5,0.0,0,7886.667,10000.0,7687.331
c2ca84eba451533cc357b9c82cdc4c59227ee38d,2.5,2.25,0.25,1,5000.0,2545.455,4.0,4.0,0.0,0,6807.571,5860.0,2.0,2.0,0.0,0,7421.0,1000.0,2.231,1.769,0.462,0,6955.128,10000.0,2.0,2.0,0.0,0,4999.5,1406.571,1.0,1.0,0.0,0,10000.0,3333.333,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2414.536
c2da78b847fbfac6920b3c5a2086c79b3a2db8f7,1.0,1.0,0.0,0,10000.0,10000.0,4.25,4.0,0.25,0,7575.0,5714.286,2.667,2.667,0.0,0,8277.074,8181.818,4.833,3.667,1.167,0,3513.889,454.545,2.857,1.857,1.0,0,7214.286,8750.0,1.333,1.333,0.0,0,9738.083,10000.0,2.667,2.167,0.5,0,8334.28,10000.0,3.091,3.0,0.091,0,8991.869,10000.0,5.0,4.091,0.909,0,5076.048,8257.5,3.909,3.0,0.909,0,7572.729,9166.667,8052.482
c2dc9b42636e453c1ad8e7a5e490654d39dc303b,1.5,1.5,0.0,0,7971.45,9000.0,1.167,1.167,0.0,0,9833.333,7500.0,2.6,1.8,0.8,0,6000.0,4900.0,1.5,1.2,0.3,0,7883.333,9090.909,2.2,2.2,0.0,0,6244.4,3344.4,1.0,1.0,0.0,0,1578.0,315.6,1.7,1.3,0.4,0,7516.633,9400.0,1.3,1.2,0.1,0,8950.0,10000.0,2.1,2.1,0.0,0,9436.364,10000.0,0.0,0.0,0.0,0,0.0,0.0,6355.091
c308727c618e21c478dba676bcea9d040d179f99,2.417,2.417,0.0,0,8303.022,10000.0,2.273,1.818,0.455,0,8146.104,10000.0,2.103,1.586,0.517,0,7777.766,10000.0,2.0,1.417,0.583,0,6627.514,8000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3800.0
c3127c3c92a3d510a78a5248b4e7fac50ab81e0b,5.4,4.6,0.8,0,7193.826,10000.0,3.5,3.25,0.25,0,6650.0,9000.0,4.5,3.4,1.1,0,5670.0,9000.0,3.0,2.3,0.7,0,5800.0,9090.909,2.7,2.5,0.2,0,8328.243,9933.3,5.4,5.1,0.3,0,5441.468,9900.0,2.8,2.3,0.5,0,8061.212,10000.0,5.25,4.0,1.25,0,4631.434,4631.4,2.6,2.2,0.4,0,7066.6,9666.6,3.1,2.4,0.7,0,6866.6,9900.0,9112.221
c32840e4bedac9715b49ce3f04b3dedb98007cfe,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
c352dbabae85680f4ce4ebf67886666ce47edade,1.5,1.1,0.4,0,7500.0,10000.0,2.2,1.3,0.9,0,7513.867,10000.0,1.0,1.0,0.0,0,10000.0,10000.0,3.643,2.357,1.286,0,5669.603,10000.0,1.0,1.0,0.0,0,10000.0,1666.667,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4166.667
c3635fc4a7b4545fc6df8dcad81f86d1e08c66cc,1.5,1.5,0.0,0,7500.0,10000.0,1.167,1.167,0.0,0,9583.333,10000.0,3.0,3.0,0.0,0,0.0,0.0,1.0,1.0,0.0,0,10000.0,10000.0,2.0,1.5,0.5,0,8333.333,10000.0,1.25,1.25,0.0,0,8750.0,10000.0,1.0,1.0,0.0,0,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6000.0
c399382ea2553528d9b44a9aa6492cee7cf0b5c0,1.0,1.0,0.0,0,0.0,0.0,2.3,1.7,0.6,0,7991.667,10000.0,2.5,2.5,0.0,1,4220.167,2050.0,1.7,1.6,0.1,0,8780.0,10000.0,1.867,1.533,0.333,0,7837.011,10000.0,2.591,1.909,0.682,0,6507.409,8750.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4080.0
c3bf932c28538beb5024e80bd06e09c44661c8f7,1.5,0.0,1.5,0,0.0,0.0,1.0,1.0,0.0,0,10000.0,6666.667,2.0,1.0,1.0,0,0.0,0.0,1.0,1.0,0.0,0,10000.0,3000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,966.667
c3e73d0362e2b21fae6edfcf518063e8a28b7b63,2.0,1.5,0.5,0,6833.333,10000.0,2.5,2.5,0.0,0,8966.667,10000.0,1.0,1.0,0.0,0,10000.0,10000.0,2.2,2.0,0.2,0,7634.376,10000.0,2.25,1.5,0.75,0,8965.909,10000.0,3.3,2.9,0.4,0,8981.818,10000.0,1.1,1.0,0.1,0,9500.0,10000.0,5.0,5.0,0.0,0,3600.0,10000.0,3.2,3.0,0.2,0,8756.257,10000.0,1.0,1.0,0.0,0,10000.0,10000.0,10000.0
c3fdd44aeb469416e4895afe4040e54eebc23db5,3.273,2.909,0.364,0,6750.472,8085.68,2.222,1.111,1.111,0,4611.111,7818.182,4.875,2.75,2.125,0,5978.963,9875.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2577.886
c41c79391cd0c8816cebc9a0b4ef1fcc5c2e4018,2.917,1.833,1.083,0,5847.222,10000.0,2.5,2.5,0.0,0,6315.5,2526.2,4.767,2.9,1.867,0,5040.965,10000.0,1.941,1.824,0.118,0,8430.994,10000.0,3.04,2.36,0.68,0,6638.921,10000.0,2.92,2.4,0.52,0,7368.821,9259.259,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5178.546
c4504ac02ad7e7e0c9ea3a1d78601374e483fc30,3.0,2.857,0.143,0,6815.646,6900.0,2.0,1.0,1.0,0,4500.0,642.857,1.125,1.125,0.0,0,9687.5,7800.0,2.167,2.167,0.0,0,5733.333,5375.0,2.2,2.2,0.0,0,8370.017,9027.2,1.6,1.6,0.0,0,9714.257,9833.3,4.0,3.5,0.5,0,4606.875,1173.429,2.8,2.1,0.7,0,5594.411,9666.6,2.333,2.333,0.0,0,7111.111,3000.0,3.0,1.8,1.2,0,5200.0,5000.0,5841.839
c45bf22121eaa2f37dfec2f58729d22394ea220a,1.4,1.4,0.0,0,9527.717,10000.0,1.75,1.75,0.0,0,5472.167,314.386,3.75,3.0,0.75,0,5795.077,10000.0,1.9,1.8,0.1,0,8496.1,10000.0,2.333,2.333,0.0,0,7250.0,10000.0,1.667,1.667,0.0,0,9055.556,10000.0,2.0,2.0,0.0,0,8858.097,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6031.439
c484db51bb8e5e6218578a71ca541b135c2aa1ff,3.1,2.6,0.5,0,6893.197,10000.0,1.333,1.333,0.0,0,9615.333,6000.0,4.333,3.0,1.333,0,5012.222,6000.0,3.25,3.083,0.167,0,8088.542,5000.0,2.0,1.75,0.25,0,8300.0,10000.0,3.05,2.45,0.6,0,6739.636,10000.0,3.5,2.7,0.8,0,6356.521,10000.0,2.4,2.3,0.1,0,8271.382,10000.0,4.857,4.286,0.571,0,6646.071,7000.0,4.8,4.0,0.8,0,5592.857,10000.0,8400.0
c4dc23da121e0654017198804449e35b2e9c2027,8.833,3.5,5.333,0,1944.444,3000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,300.0
c4f595ca17b4c13287b0beec0dbd45d0e356055b,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
c52befc118a44669cbf7912b419dfc433c1c0eee,1.9,1.8,0.1,0,8940.476,10000.0,1.9,1.8,0.1,0,8614.333,10000.0,2.667,2.333,0.333,0,3888.889,10000.0,1.5,1.25,0.25,0,7937.5,10000.0,4.5,2.429,2.071,0,5693.738,10000.0,3.333,3.167,0.167,0,7509.27,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6000.0
c52fc84d8cd2335788c472ff6fa6b3aaaa8f2252,4.0,3.0,1.0,0,7500.0,113.636,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.364
c5b963fdd21435b56c4cf55f49d652d92fc83093,2.556,2.556,0.0,0,8230.395,10000.0,2.429,2.0,0.429,0,8943.701,10000.0,5.5,3.667,1.833,0,5720.899,10000.0,4.143,3.714,0.429,0,6997.061,10000.0,3.889,2.667,1.222,0,6790.123,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5000.0
c5d903eea354607809419b5e23c869ea16626a59,3.15,2.35,0.8,0,6637.414,10000.0,7.0,6.333,0.667,0,4559.952,5255.929,2.348,1.739,0.609,1,7806.468,9594.174,1.75,1.7,0.05,0,8540.463,10000.0,2.7,2.2,0.5,0,8252.474,10000.0,3.5,1.0,2.5,0,2500.0,434.783,3.0,1.833,1.167,0,7556.268,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5528.489
c60be70309789b39355dc612f36e37090ccad5dc,1.333,1.333,0.0,0,9333.333,8700.0,1.5,1.5,0.0,0,4500.0,642.857,1.444,1.333,0.111,0,8444.444,9000.0,2.5,2.25,0.25,0,7406.25,9000.0,2.6,2.6,0.0,0,6590.352,10000.0,1.25,1.0,0.25,0,8750.0,8000.0,2.375,2.125,0.25,0,7892.825,8000.0,2.4,2.0,0.4,0,7949.983,9900.0,3.0,1.5,1.5,0,6833.333,10000.0,1.667,1.667,0.0,0,9207.759,9000.0,8224.286
c667e08eaa5cf47dba38ac81da9c185659db42c2,1.75,1.5,0.25,0,8250.0,454.545,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,45.454
c670d2529bab25c82fc7c3757cb11e7f2e404de8,1.6,1.6,0.0,0,8945.8,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1000.0
c67df30ae6cf151f19df3e36d15f0361619ed47a,5.667,4.778,0.889,0,4816.572,8181.818,2.68,1.68,1.0,0,5373.016,8807.692,11.0,5.929,5.071,0,3814.68,8666.667,5.182,2.545,2.636,0,4812.748,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3565.618
c69dcaf9e10f52b187b13e678f9fe65505167720,3.4,3.4,0.0,0,9314.286,10000.0,2.1,1.8,0.3,0,7550.0,10000.0,1.0,1.0,0.0,0,5000.0,113.636,2.5,2.5,0.0,0,4262.2,6250.0,2.9,2.4,0.5,0,8016.667,10000.0,1.6,1.35,0.25,0,8051.667,10000.0,2.3,1.55,0.75,0,7720.445,10000.0,2.0,2.0,0.0,0,1250.0,250.0,2.615,2.385,0.231,0,7525.641,4615.385,0.0,0.0,0.0,0,0.0,0.0,6122.902
c6b1b85455fc8ae7de258ff95875644d77f55254,7.0,7.0,0.0,0,571.429,17.045,2.077,2.077,0.0,0,8671.588,8666.667,1.273,1.273,0.0,0,9803.03,10000.0,1.929,1.5,0.429,0,8595.238,9785.714,1.75,1.75,0.0,0,3535.75,3595.6,2.0,1.8,0.2,0,7710.0,10000.0,1.889,1.444,0.444,0,7407.407,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5206.503
c6e9fd605b75a5090b1879635a6db8da08b8a600,3.2,2.3,0.9,0,7580.952,10000.0,2.0,1.6,0.4,0,7429.383,9894.4,3.6,3.4,0.2,0,5483.333,10000.0,1.083,0.917,0.167,0,8416.667,3607.143,2.8,2.5,0.3,0,7682.883,10000.0,2.0,1.4,0.6,0,7694.592,9928.55,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5343.009
c746678029d2139e7658a0f94e98bbf09f258673,1.1,0.9,0.2,0,9000.0,9000.0,1.25,1.0,0.25,0,8750.0,8000.0,1.917,1.667,0.25,0,7694.444,8000.0,2.391,1.478,0.913,0,7293.808,8750.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3375.0
c757c72ff79910b22c548daf9067d6a682bdbb4b,2.133,2.0,0.133,0,8842.72,9800.0,3.0,2.933,0.067,0,9131.963,9933.333,1.273,1.273,0.0,0,8939.394,9166.667,3.6,3.05,0.55,0,6508.299,8308.3,2.778,2.556,0.222,0,8738.278,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4720.83
c787e77b224890e7fdcc8e2ca0c0577657d98581,2.5,1.3,1.2,0,5083.333,10000.0,2.3,2.0,0.3,0,7828.152,10000.0,5.0,3.0,2.0,0,0.0,0.0,2.818,1.5,1.318,0,4914.177,5142.857,2.2,1.8,0.4,0,7292.82,10000.0,1.6,1.6,0.0,0,8999.95,10000.0,1.0,1.0,0.0,0,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5514.286
c8332f72a4f6049ef2f28e4a0fcbde9d142c8591,1.5,1.5,0.0,0,7589.25,3333.333,5.833,3.333,2.5,0,4629.293,5454.545,3.586,3.103,0.483,0,6572.498,8931.034,5.5,2.9,2.6,0,4768.743,6666.667,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2438.558
c846650d2b1b4a07f67e13c5aa56c15185f81f15,1.3,1.2,0.1,0,8750.0,10000.0,7.929,6.857,1.071,0,3835.027,7142.857,3.3,3.1,0.2,0,8216.57,10000.0,1.1,1.0,0.1,0,9500.0,10000.0,3.75,3.5,0.25,0,7818.109,10000.0,4.1,3.8,0.3,0,8038.783,10000.0,5.111,4.333,0.778,0,6453.979,9000.0,3.1,1.8,1.3,0,5709.524,10000.0,4.6,3.2,1.4,0,4552.375,10000.0,5.4,3.6,1.8,0,4333.567,10000.0,9614.286
c87d4a1dca2349d1fbdff1c6d6a57708c1df793e,1.25,1.25,0.0,0,8750.0,2500.0,2.0,2.0,0.0,0,2922.5,2392.8,1.8,1.7,0.1,0,8493.333,9090.909,5.6,5.6,0.0,0,6299.575,8660.0,3.75,3.25,0.5,0,6303.621,7500.0,3.846,3.308,0.538,0,7229.066,10000.0,3.5,3.5,0.0,0,6250.0,6666.667,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4681.038
c8944ded19113906cf130904726028c5c1a11138,1.0,1.0,0.0,0,6730.5,3365.25,1.6,1.6,0.0,0,7995.5,8769.2,3.75,3.75,0.0,0,5528.769,6214.25,3.5,2.3,1.2,0,6981.41,10000.0,3.0,2.0,1.0,1,2619.0,2571.4,1.5,1.4,0.1,0,8940.0,10000.0,1.0,1.0,0.0,0,5000.0,416.667,2.533,2.267,0.267,0,6273.111,9356.0,1.875,1.375,0.5,0,8561.493,10000.0,0.0,0.0,0.0,0,0.0,0.0,6069.277
c8a8565f00553a00a5d510958dc8c40a4a477783,6.0,6.0,0.0,0,3703.0,42.08,4.333,3.6,0.733,0,6569.264,10000.0,1.455,1.455,0.0,0,9621.212,10000.0,1.714,1.571,0.143,0,9307.143,10000.0,4.0,4.0,0.0,0,4029.048,2609.4,2.0,1.9,0.1,0,9016.667,10000.0,1.222,1.222,0.0,0,9555.556,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5265.148
c8bd30152ccbeebb18f9b1fedac0869f845980df,2.0,2.0,0.0,0,8428.5,2000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,200.0
c8d7193cba58a3bf26ba18f4ba5728c56ddcd4a3,2.44,1.76,0.68,0,8492.706,10000.0,2.714,2.429,0.286,0,7772.376,10000.0,1.75,1.75,0.0,0,9291.65,7272.727,3.062,2.188,0.875,0,6313.223,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3727.273
c8ea10d959a7c782b45e6e83040472d432fa448f,2.444,2.222,0.222,0,8051.822,9000.0,2.75,2.625,0.125,0,5805.021,7600.0,3.375,3.0,0.375,0,7518.75,10000.0,3.857,2.143,1.714,0,6267.914,9392.857,1.667,1.333,0.333,0,6254.333,4139.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4013.186
